id,active,hour,date,championship_id,team_id,opponent_id,code
13981461,1,13:00:00,2025-09-21,23,76,66,d8a1ad78-9ec6-42f3-850d-31275f9c3219
13981456,1,15:45:00,2025-09-21,23,62,70,675eda6b-481e-4d5c-9142-582b5344d470
13981458,1,15:45:00,2025-09-22,23,63,81,7432ff59-9bf4-4197-ae1c-c0b87f4c3805
13981462,1,10:00:00,2025-09-27,23,66,78,3a42da90-3678-4494-ad7c-1b0680ba14d9
13981465,1,13:00:00,2025-09-27,23,65,68,787d6159-f166-40a0-a6fa-aa659f6d981a
13981459,1,15:45:00,2025-09-27,23,77,62,14e54768-ede1-4416-9a8e-c85f5733c811
13981476,1,07:30:00,2025-09-28,23,70,72,71221d2f-ee96-435b-96ea-01d1d2a40083
13981467,1,10:00:00,2025-09-28,23,81,76,ba93c703-be0d-4079-a80d-8d56bb238a02
13981469,1,10:00:00,2025-09-28,23,67,80,7aa17cdc-8bfc-4110-8748-6df24fc3b8de
13981468,1,13:00:00,2025-09-28,23,79,69,efddfff7-6d4f-4754-ac3a-cc87d7c4b9bb
13981472,1,15:45:00,2025-09-28,23,64,63,ab50f389-c4e1-4ab2-9576-6253604ea969
13981466,1,13:30:00,2025-09-29,23,75,73,61ccabfa-ae1b-407e-9bb2-1cd1860c24fb
13981464,1,15:45:00,2025-09-29,23,74,71,e2815d81-a642-4d55-b393-a4671fc14f59
13981481,1,15:45:00,2025-10-03,23,80,70,8cb1b8fe-caa7-49c5-87f3-d7ec83ab2f6d
13981473,1,10:00:00,2025-10-04,23,71,73,379b2765-5d43-424e-9353-d8506c8fe3f9
13981480,1,10:00:00,2025-10-04,23,75,79,3dd6df16-36a5-4066-a002-bb6ccac69b49
13981475,1,13:00:00,2025-10-04,23,62,78,6c929765-4e90-4dc1-8f8e-e4c631f7d376
13981483,1,15:45:00,2025-10-04,23,68,66,ead5b95a-2fe0-4878-96ac-bdc18ec4eaf7
13981477,1,07:30:00,2025-10-05,23,72,77,d237d6e1-7710-4f85-a96c-a50c14314140
13981470,1,10:00:00,2025-10-05,23,69,81,8fef89d1-0cbe-4fa8-ba33-55186c4b71b0
13981478,1,10:00:00,2025-10-05,23,76,67,4ff83973-c138-44be-a46a-d58322700991
13981474,1,13:00:00,2025-10-05,23,63,74,1d8e2a69-235b-4957-bbd4-5375987b94fc
13981471,1,15:45:00,2025-10-05,23,65,64,78344b09-573d-4e6d-932b-af77cac9ce23
13981490,1,10:00:00,2025-10-18,23,79,70,f8c066da-cd54-42f6-a682-1cec1defc57f
13981484,1,10:00:00,2025-10-18,23,81,80,6bfe59f6-8c0d-4622-a168-5eb85c0f2ae1
13981479,1,13:00:00,2025-10-18,23,73,63,91e56777-576c-4b9f-bd39-7109221b02c6
13981485,1,15:45:00,2025-10-18,23,67,62,dc6a863b-8d8d-44f6-aec0-108af7395772
13981482,1,07:30:00,2025-10-19,23,66,65,e2686a2c-49b6-4297-9a38-df40875a3f83
13981495,1,10:00:00,2025-10-19,23,77,69,eaf7d751-2450-48c5-9d77-67d2fffaeb8a
13981494,1,10:00:00,2025-10-19,23,74,75,0c4e828e-6808-428f-9c65-9817250ad442
13981487,1,13:00:00,2025-10-19,23,68,71,4c3c1676-c6c7-4dd0-9313-0a1caabd96e1
13981486,1,15:45:00,2025-10-19,23,64,76,e13f0210-157f-48c4-abce-8e1677666fa5
13981491,1,15:45:00,2025-10-20,23,78,72,2b5fe6b7-8154-4df4-ba70-b0ef61c2138c
13981499,1,15:45:00,2025-10-24,23,64,81,9eadfb6f-f3d7-46e7-bccd-a9d1374e7b96
13981497,1,10:00:00,2025-10-25,23,75,66,c96ce3a0-7f02-4ac8-b78a-48426320a14b
13981493,1,10:00:00,2025-10-25,23,72,79,b045dcb4-505a-488c-bb4a-fb164812e3cd
13981498,1,13:00:00,2025-10-25,23,63,62,32f68d26-a270-4118-bba7-ff9cfd7182c1
13981488,1,15:45:00,2025-10-25,23,78,68,df36ca25-172b-4ddd-959e-574e5aa074a3
13981492,1,08:30:00,2025-10-26,23,73,74,34e4c1cf-3477-4983-859b-3dffd81416b0
13981489,1,11:00:00,2025-10-26,23,80,77,cf393829-0b9f-4409-b5fa-8fb1bd33a1bf
13981496,1,11:00:00,2025-10-26,23,70,67,c2bf2ce7-591b-4fca-8899-1009d74baac9
13981502,1,14:00:00,2025-10-26,23,76,69,afd913d8-bb1c-4b03-a2d6-b07e2451c1cd
13981500,1,16:45:00,2025-10-26,23,71,65,138232bc-5859-41fe-885a-a07db86afff8
13981509,1,14:30:00,2025-10-28,23,79,63,3fb0e691-0996-4080-b4b3-c46c4a27fd37
13981501,1,16:45:00,2025-10-28,23,68,64,195864ca-bd57-47b4-b923-c38c704a658a
13981507,1,14:30:00,2025-10-29,23,66,80,5d2e2a79-137e-4de6-a615-76c3fbf727f4
13981508,1,14:30:00,2025-10-29,23,65,72,dd85846b-ca40-479b-9e3e-e8799372c2e2
13981512,1,14:30:00,2025-10-29,23,67,75,549d729c-fcd5-491c-a48d-7195f82c30f4
13981504,1,16:45:00,2025-10-29,23,69,73,15a6ee0a-aa7d-41b5-be47-140ce3174191
13981505,1,16:45:00,2025-10-29,23,74,78,5e6e44be-9ea1-497c-af79-2ec6f73127d4
13981506,1,16:45:00,2025-10-29,23,62,76,e4d1fe27-0b46-4daa-8266-e455de209ab0
13981503,1,14:30:00,2025-10-30,23,77,70,d5281dc3-635d-4a21-a190-44e48f95fe29
13981511,1,16:45:00,2025-10-30,23,81,71,36317f7d-535c-4f93-9fd1-ac7f7bd5d59c
13981516,1,11:00:00,2025-11-01,23,72,68,386510ae-bd76-4ffa-a860-58a21c7c9af7
13981514,1,14:00:00,2025-11-01,23,63,66,1be6c4ed-ed85-47c0-a0fa-5d52ec430458
13981510,1,16:45:00,2025-11-01,23,78,65,8b9d4f59-1543-467b-8f79-e2ef61ae6227
13981518,1,08:30:00,2025-11-02,23,80,62,f9006434-291f-4707-9d8f-f58a5c840e74
13981513,1,11:00:00,2025-11-02,23,76,79,d3509eb9-3d5a-478f-a067-498f90824fcc
13981520,1,11:00:00,2025-11-02,23,73,81,73948fe0-c334-4b20-849f-b1ceb80d26b9
13981522,1,14:00:00,2025-11-02,23,75,69,e86e7a8a-a511-49cc-9a78-0216d9833659
13981517,1,16:45:00,2025-11-02,23,64,67,de88cd88-dca6-4824-8f1c-bd715de9242e
13981524,1,14:30:00,2025-11-03,23,70,74,4185ac42-29c2-4228-853e-be3587fec9b7
13981515,1,16:45:00,2025-11-03,23,71,77,f43d8213-d00e-4bf2-ac2d-3a743ec91a96
13981525,1,16:45:00,2025-11-07,23,81,78,63a95ced-a7c1-4a4c-b0b1-1a980cadfe7d
13981529,1,11:00:00,2025-11-08,23,66,77,a0590a00-161a-4ab0-a301-7c1f1b539d38
13981526,1,11:00:00,2025-11-08,23,79,80,49bcf68e-36df-4f47-8153-ec0e8d1c6aa0
13981531,1,14:00:00,2025-11-08,23,65,73,c24d349e-b21d-42ba-854d-7b3bfa12688f
13981528,1,16:45:00,2025-11-08,23,75,64,c9e72943-ad9d-4afc-a2fc-201ef767af46
13981521,1,08:30:00,2025-11-09,23,68,70,897889d8-8d25-45bb-9bbe-ec59f11b2223
13981519,1,11:00:00,2025-11-09,23,69,63,baeeedfc-9eb8-41e2-8255-2e57bf9a0286
13981530,1,11:00:00,2025-11-09,23,74,76,a0c8c121-ea99-4212-bb17-baae27817277
13981523,1,14:00:00,2025-11-09,23,67,72,f0ca76be-abf0-4e48-a605-17549f1d4439
13981527,1,16:45:00,2025-11-09,23,62,71,64d3ba43-3ff9-46d3-bd6a-773fc67a839e
13981542,1,11:00:00,2025-11-22,23,77,74,65563009-8af8-4cae-94f3-1fa988233299
13981534,1,11:00:00,2025-11-22,23,72,69,66866064-d496-42e7-b466-adbfd45c2149
13981539,1,14:00:00,2025-11-22,23,76,65,43758942-c204-4ddc-a173-deb379ac37e3
13981533,1,16:45:00,2025-11-22,23,63,68,ec8bd29d-0f4b-4c03-ad8e-98bccadc3e25
13981532,1,08:30:00,2025-11-23,23,80,75,23f7bd9c-148c-4956-a8cf-3a7174d576eb
13981541,1,11:00:00,2025-11-23,23,78,67,bec7befb-6ff3-42ba-a8e1-5441a5c7adf6
13981537,1,14:00:00,2025-11-23,23,71,79,b2ccf093-1367-4aee-b0da-265c1ccd4092
13981538,1,16:45:00,2025-11-23,23,62,64,9be50122-17fa-41fe-bd3d-1e3746aa3a3b
13981535,1,14:30:00,2025-11-24,23,73,66,801225cd-399b-4983-af77-a6c5b19957ce
13981536,1,16:45:00,2025-11-24,23,70,81,9ce7ede7-9f0e-4884-99f5-84849c28c7b3
13981548,1,16:45:00,2025-11-28,23,66,70,995f5fba-cc08-43dc-91ff-40e654c5b58e
13981547,1,11:00:00,2025-11-29,23,74,80,0d987428-c6f9-42cb-844b-ae332052bea5
13981544,1,11:00:00,2025-11-29,23,75,72,3d8c049b-a139-4476-87e8-18c0b82305b8
13981551,1,14:00:00,2025-11-29,23,65,77,4cedd991-0c5b-4a77-bbb6-cf3c1059f516
13981545,1,16:45:00,2025-11-29,23,64,71,661e9de2-45de-4569-bf37-faada5739864
13981546,1,08:30:00,2025-11-30,23,79,73,fe77e8bf-eba1-407c-b7bd-e03b5e9fd844
13981543,1,11:00:00,2025-11-30,23,81,62,53530840-f5cf-47aa-b8d5-0044a503454d
13981549,1,14:00:00,2025-11-30,23,68,76,82ad8dfd-4018-4d45-a332-f1b989eef7b6
13981540,1,16:45:00,2025-11-30,23,67,63,6a4a09df-7c98-4d92-a74b-34c08c5a5715
13981550,1,16:45:00,2025-12-01,23,69,78,9ec78263-bc38-46de-9260-de4689a56099
13981558,1,11:00:00,2025-12-06,23,70,76,1324c47e-5740-45a6-aa33-a6b8828a8536
13981559,1,14:00:00,2025-12-06,23,62,66,33f2b9b2-535f-4e3b-9189-3832b7bfd577
13981553,1,16:45:00,2025-12-06,23,80,68,66f14680-3cc2-471e-b4a3-c76945ed6be1
13981563,1,08:30:00,2025-12-07,23,78,79,74662ce2-5fd5-42ef-8a8d-3cb37ad74c78
13981560,1,11:00:00,2025-12-07,23,77,67,18acef92-160c-4d5e-9b41-5b6b9eee5f6e
13981556,1,14:00:00,2025-12-07,23,71,69,9f60962d-08cf-4bac-9027-f6deee1d50f9
13981557,1,16:45:00,2025-12-07,23,63,65,e6242ade-b53a-4ac5-b0d2-c9d0f08b483d
13981555,1,11:00:00,2025-12-08,23,81,75,850ba9d9-ca9d-420a-a3fb-f239461eadf0
13981552,1,14:00:00,2025-12-08,23,72,74,1f06014a-2acb-43f2-bb3f-162cd58b5040
13981554,1,16:45:00,2025-12-08,23,73,64,e8c7f9cf-e346-4984-a478-aa17008955fe
13981561,1,16:45:00,2025-12-12,23,79,81,925395a8-1828-47e1-b5fc-97f036aebc55
13981573,1,11:00:00,2025-12-13,23,73,78,b34e6caa-d646-4e90-a1af-08f901ee6da4
13981566,1,14:00:00,2025-12-13,23,75,71,09245ee4-eb68-465e-a6a7-729a22aef07c
13981569,1,16:45:00,2025-12-13,23,68,77,505c1a6c-ad14-43f4-8911-9dfa62eb1889
13981562,1,08:30:00,2025-12-14,23,64,70,38c528bc-5698-40b2-9c44-2735c0895bf4
13981571,1,11:00:00,2025-12-14,23,76,80,08febc7b-39a2-46cc-ac55-1dd6fe97e9f0
13981570,1,11:00:00,2025-12-14,23,72,63,78e69a49-136c-43d6-bab7-14f0e713a178
13981564,1,14:00:00,2025-12-14,23,74,62,9ab46857-96a3-4d0e-8a19-2adec48aafcd
13981565,1,16:45:00,2025-12-14,23,69,65,5d9d678a-9cf7-4d3a-bdfb-577f6b99e4d6
13981577,1,16:45:00,2025-12-15,23,67,66,844d4a39-2b98-4641-87e0-f5aa9f025a75
13981572,1,14:00:00,2025-12-20,23,71,78,81b6d6ae-0631-471a-aa30-45195eb1a2a3
13981575,1,16:45:00,2025-12-20,23,65,67,ef3e288f-344e-4150-b8de-e614748bfa2e
13981581,1,08:30:00,2025-12-21,23,77,81,34d787dc-0e7d-403d-a2c5-3b84d0491822
13981567,1,11:00:00,2025-12-21,23,66,64,a741d681-645b-41b2-8053-72ac92f3c11c
13981576,1,11:00:00,2025-12-21,23,80,69,ab62104a-0466-441c-803c-2b4fc6523287
13981574,1,11:00:00,2025-12-21,23,62,79,785e9b0e-aa53-4a91-94ba-c697a1c9d494
13981578,1,11:00:00,2025-12-21,23,63,75,ebf929c1-3de0-4c20-8a3d-7b25bf9d4bba
13981580,1,11:00:00,2025-12-21,23,70,73,d5c59f07-6243-4e0a-abcc-5aae723c28b9
13981568,1,14:00:00,2025-12-21,23,76,72,11c86812-5683-4e78-89a8-a19a22e0a067
13981579,1,16:45:00,2025-12-21,23,74,68,c2ec2eaa-1dff-457c-9de9-d009e4db7c5f
14844295,1,14:30:00,2026-01-14,23,63,75,0b0ce6fa-b5f6-4d88-870a-99415717ed17
14844287,1,16:45:00,2026-01-14,23,62,79,34745752-e908-4ea5-b1c1-80db9081f583
14844293,1,14:30:00,2026-01-15,23,80,69,3358352e-7681-4318-9a26-e6c63c9e9209
14844296,1,16:45:00,2026-01-15,23,66,64,787e329d-5254-44e4-bacf-625ba3f2de7c
13981587,1,08:30:00,2025-12-27,23,75,76,3608da90-f4e6-429e-8d8b-130b7958e068
13981590,1,11:00:00,2025-12-27,23,79,66,16b76064-eece-4505-a79f-281b6e7c3c22
13981584,1,11:00:00,2025-12-27,23,73,77,0e9f5e88-1305-41df-aeac-306790a6e7dc
13981583,1,14:00:00,2025-12-27,23,72,71,52393d63-fa17-4f7c-9aed-3966ff94025f
13981585,1,16:45:00,2025-12-27,23,81,65,04ab1da5-3b79-49bc-81b5-2ec8db6eb733
13981588,1,08:30:00,2025-12-28,23,64,80,a38a9204-a2e7-46cd-86c5-e187da845574
13981582,1,11:00:00,2025-12-28,23,78,63,a0bfddae-d505-4fc4-ad56-31ad896e45a4
13981589,1,14:00:00,2025-12-28,23,69,70,b06c7602-08d1-4016-97f6-742ed263ca37
13981591,1,16:45:00,2025-12-28,23,68,62,784f13fa-ba5f-4b7b-a6f4-748771c1d9ce
13981586,1,16:45:00,2025-12-29,23,67,74,7872f7e7-6a79-4e53-9a0a-2660471049af
13981602,1,16:45:00,2026-01-02,23,77,64,a41517f2-117f-4553-832e-fc9f4fc51089
13981600,1,08:30:00,2026-01-03,23,66,72,39e2c142-12ad-498b-b049-ea958c01a89d
13981598,1,11:00:00,2026-01-03,23,74,81,f63880a4-7233-476b-9b25-8b8722fe0d00
13981595,1,11:00:00,2026-01-03,23,70,75,7cc92e17-adc2-46be-8142-84c9e756f824
13981596,1,14:00:00,2026-01-03,23,65,79,0eb66e63-5737-4889-9c61-c1a2fdf47096
13981594,1,16:45:00,2026-01-03,23,68,67,b3235a38-9714-4014-89f6-f91504f31cec
13981592,1,08:30:00,2026-01-04,23,71,63,6cdd09d8-c703-4d6e-9194-6114c5d1ada3
13981599,1,11:00:00,2026-01-04,23,76,78,a3e6bbf2-78e3-4495-8897-d77382a960b3
13981593,1,14:00:00,2026-01-04,23,80,73,22679eac-6bd8-4289-b71f-7a3671f213ad
13981597,1,16:45:00,2026-01-04,23,62,69,8f97d7b8-49fa-4b2d-8a9e-630b1be5a98c
13981609,1,11:00:00,2026-01-06,23,81,66,be2aba70-ec8c-43ba-ba36-d889f9608424
13981604,1,14:00:00,2026-01-06,23,79,67,ab51dec9-09c9-4b5b-9319-1b67d64f644a
13981608,1,16:45:00,2026-01-06,23,70,65,d2d92d33-0faf-4b7e-9790-a739f6d74534
13981601,1,14:30:00,2026-01-07,23,69,68,d1bcf222-e272-4592-b0fc-f5f5787cb4d2
13981607,1,14:30:00,2026-01-07,23,63,80,9b2dd1b7-7902-4835-9ba0-c4aee62cc61a
13981605,1,16:45:00,2026-01-07,23,71,76,c6c82934-cf6f-49fe-bc22-323b7a620fa8
13981610,1,16:45:00,2026-01-07,23,75,62,c5afb9be-9413-4df6-99b2-14d4a11f1782
13981611,1,16:45:00,2026-01-07,23,73,72,794837d0-6c0e-4c9f-98d4-299358629fcf
14844436,1,14:30:00,2026-01-08,23,78,77,7be1cfb2-1c5a-46c2-81b4-5e8936b4115c
14844437,1,16:45:00,2026-01-08,23,64,74,558ada9b-6631-43b3-bc96-97edf3b211c6
13981616,1,11:00:00,2026-01-10,23,66,69,29fc4177-f5e0-4479-9a36-1ac5da26d6cf
13981624,1,11:00:00,2026-01-10,23,72,81,0b69f302-07b9-4121-9fd2-006d46b30d37
13981619,1,14:00:00,2026-01-10,23,67,70,bf5e15dc-8cb5-4d45-93e3-0ede65ac2771
13981613,1,16:45:00,2026-01-10,23,68,73,6e68896e-cf7c-4bc8-b666-a4007ccdbf2d
13981621,1,08:30:00,2026-01-11,23,79,75,aad8d334-bd58-4d57-8cbb-371f70180135
13981614,1,11:00:00,2026-01-11,23,76,64,a503d6d4-da14-45ec-af95-38b6eb012bf2
13981615,1,14:00:00,2026-01-11,23,80,71,682ede84-8a88-4c3a-b1bf-c742bb41473f
13981618,1,16:45:00,2026-01-11,23,62,63,1dc59778-4592-4693-aae5-727a1a5601cb
13981617,1,14:30:00,2026-01-12,23,74,77,6ec983f1-74d2-4699-8f55-41320958fd42
13981623,1,16:45:00,2026-01-12,23,65,78,42d4c70d-0671-4ec4-97c9-638c2949ddce
13981629,1,16:45:00,2026-01-16,23,81,68,fa1fa86c-474f-4f1b-9ce9-1288afa9de9d
13981630,1,11:00:00,2026-01-17,23,72,62,9316e03a-3e49-416f-8c01-7354f4545d77
13981633,1,14:00:00,2026-01-17,23,63,70,2512535c-10d3-4105-a713-7e4e3444e684
13981625,1,16:45:00,2026-01-17,23,77,65,5c60dcf0-aa1b-4551-ad89-1a6270e9b214
13981627,1,08:30:00,2026-01-18,23,75,74,ffcc22d9-744f-44df-b5d4-5d5c33d22c3f
13981620,1,11:00:00,2026-01-18,23,69,76,6842d20b-4777-45a4-99d0-7b4ae2f535d0
13981634,1,14:00:00,2026-01-18,23,73,67,9cefc6c4-4e1f-45d0-9972-06fb60bf506d
13981628,1,16:45:00,2026-01-18,23,64,79,db37e1b1-cea0-463c-8141-30cb2c15e9d6
13981622,1,14:30:00,2026-01-19,23,78,80,3902e23e-97a2-4e3b-ada3-40329a13ba8e
13981626,1,16:45:00,2026-01-19,23,71,66,f22b0ee7-10ad-4bd7-848f-e59e654d34e3
13981637,1,16:45:00,2026-01-23,23,62,81,4e8c7ba7-b811-492f-b8fe-b7ac7638e174
13981631,1,11:00:00,2026-01-24,23,66,73,9aa075b2-8f6b-4005-9bce-f46450ca3371
13981632,1,14:00:00,2026-01-24,23,76,77,f0251f48-275d-4b35-af8b-a3220c7eae18
13981639,1,16:45:00,2026-01-24,23,79,71,ea48e4e5-1476-4774-8c37-dd52d6c9722e
13981642,1,08:30:00,2026-01-25,23,70,78,8fb81c8d-32dd-4adf-b123-58ae7ba582df
13981635,1,11:00:00,2026-01-25,23,68,75,9b257e67-7faa-4b35-b5af-e4644f4a8415
13981636,1,11:00:00,2026-01-25,23,74,69,21b9b45b-8459-4fa9-ad19-c2a0269d5ed4
13981638,1,14:00:00,2026-01-25,23,65,63,5c23cc81-e672-4f92-b651-56a68de0d9f2
13981641,1,16:45:00,2026-01-25,23,67,64,7ae95be4-de7d-4262-9a56-7c9458a19ae2
13981640,1,16:45:00,2026-01-26,23,80,72,c322374c-61d0-4f8f-be3d-48261eef04c9
13981646,1,16:45:00,2026-01-30,23,71,74,5c75f027-cb69-4da9-8664-1c9e7ee984b3
13981652,1,11:00:00,2026-01-31,23,81,70,35c95885-cb8d-4457-916c-ff3a58280fb8
13981647,1,14:00:00,2026-01-31,23,63,76,3a466541-2033-473b-a0eb-f1f3964b17ed
13981644,1,16:45:00,2026-01-31,23,77,80,4fa87be9-8b72-45cc-8239-880ecebd345c
13981653,1,08:30:00,2026-02-01,23,73,79,8023b090-fb0b-4231-abb4-bc8dcc30550c
13981645,1,11:00:00,2026-02-01,23,66,68,84b82c98-1219-4dab-a34c-b7620ce67c07
13981649,1,14:00:00,2026-02-01,23,78,62,6798d95a-4ed3-49c6-b246-f47f4ae59939
13981648,1,16:45:00,2026-02-01,23,75,65,9eeb9d84-6635-4794-8e57-419df1f74ac3
13981651,1,16:45:00,2026-02-02,23,72,67,768a2d51-2dc4-462e-84ba-f1c5c9619be6
15370282,1,16:45:00,2026-02-03,23,69,64,27ded71c-8265-4bbd-900e-693e34908679
13981662,1,16:45:00,2026-02-06,23,80,81,521c4e76-3586-4bf1-8681-fa3ba12190c9
13981666,1,14:00:00,2026-02-07,23,74,63,42c10690-0613-4e12-aabb-1220b735410b
13981658,1,16:45:00,2026-02-07,23,76,73,05c59e92-6fd3-45fa-9d11-4cf98bfca398
13981654,1,08:30:00,2026-02-08,23,69,75,ca63aafb-bb2e-44bb-a9f5-315ed0eed7c0
13981656,1,11:00:00,2026-02-08,23,79,72,59c28034-56a9-4355-92ce-a0d6bbb547e3
13981661,1,11:00:00,2026-02-08,23,64,66,73addcad-3f6f-44c3-8596-5e1325a8d761
13981660,1,14:00:00,2026-02-08,23,70,62,e4c05e5c-019c-4e57-98db-fd6b2c90d736
13981655,1,16:45:00,2026-02-08,23,65,71,4e61ae30-c38b-4e27-a20b-eec860c8f9d7
13981650,1,14:30:00,2026-02-09,23,68,78,d1f16f9d-b5a1-4275-8af9-87fbc1cfe374
13981664,1,16:45:00,2026-02-09,23,67,77,b7044b4b-f569-4ffc-a217-8fcce3f749b5
15462526,1,16:45:00,2026-02-18,23,64,66,77e4e677-b412-409b-bf21-aaf42e64d2a7
13981670,1,16:45:00,2026-02-13,23,81,64,adde0f10-b504-4bd5-a802-4ff47d921f83
13981667,1,11:00:00,2026-02-14,23,66,76,5c478ab7-c75e-4eeb-b6a8-c65bfaf72fb5
13981659,1,14:00:00,2026-02-14,23,71,68,b0d93110-781e-45ba-8faf-3cd566d252a1
13981671,1,16:45:00,2026-02-14,23,62,65,ecde5774-e003-426c-add6-84958e8f2611
13981672,1,08:30:00,2026-02-15,23,72,70,c861b36b-a19c-4304-a7da-8487f69257f8
13981657,1,11:00:00,2026-02-15,23,78,74,5304fbf6-66fe-4e9e-af86-3d49e5067a24
13981668,1,11:00:00,2026-02-15,23,75,80,c481e2d7-f712-417b-ac98-3d2ece007e70
13981669,1,14:00:00,2026-02-15,23,73,69,ebf565f7-b071-47a9-8775-4aa1d88312c8
13981665,1,16:45:00,2026-02-15,23,63,67,0535ba66-6c56-4943-a364-e9a98275c11c
13981663,1,16:45:00,2026-02-16,23,77,79,6106f3f6-702d-4069-a11a-cf07b3a22bf5
13981681,1,16:45:00,2026-02-20,23,70,80,ca5690c8-3c63-4d16-a7cc-5be8c8e83b0d
13981678,1,11:00:00,2026-02-21,23,65,66,73d5f829-e403-4290-b081-ea140d8a301d
13981679,1,14:00:00,2026-02-21,23,79,62,1aade329-1989-4bae-9648-b3e0530d0cdb
13981674,1,16:45:00,2026-02-21,23,77,71,8d2ca4a5-c3a6-40b0-88ff-455f18d49a1e
13981676,1,08:30:00,2026-02-22,23,74,73,f60aa79b-0fce-4039-96c0-91b4f8c6e485
13981673,1,11:00:00,2026-02-22,23,68,63,c85e2b4e-e86b-48a0-a02f-bd1a85c46aa8
13981680,1,14:00:00,2026-02-22,23,64,75,c01b9332-f47e-4b5b-8f47-80b39a9669d9
13981682,1,16:45:00,2026-02-22,23,67,78,97357dfd-27e0-4a7f-b871-d3b81acd6f4f
13981677,1,14:30:00,2026-02-23,23,76,81,c452c97b-9860-480f-a6c2-403787256d99
13981675,1,16:45:00,2026-02-23,23,69,72,4c5b327b-9368-4fda-a18f-b2ccd8a48116
13981687,1,16:45:00,2026-02-27,23,75,77,fe1abab6-edf2-4ca1-9427-c4a70ce9a090
13981683,1,11:00:00,2026-02-28,23,66,79,5160006d-b0de-4293-9da8-3d24d49b562f
13981694,1,14:00:00,2026-02-28,23,80,63,42c57126-b549-40e5-a6a7-7fbb521449d2
13981684,1,16:45:00,2026-02-28,23,62,74,61f106fc-86d2-486c-9875-7c7374b9e962
13981685,1,08:30:00,2026-03-01,23,78,64,8f5c5ddc-127f-4c3d-a538-60a7e644b1f6
13981689,1,11:00:00,2026-03-01,23,70,68,47216214-96cf-46dc-b483-87b1a5894a4e
13981690,1,14:00:00,2026-03-01,23,73,71,ad65b21d-7885-497d-9f7d-a1b8822f56da
13981688,1,16:45:00,2026-03-01,23,67,65,eefbad27-ceff-4f6a-9e35-25431a895b17
13981686,1,14:30:00,2026-03-02,23,81,69,71be166a-50ae-4fdd-8b09-b64e871603e8
13981691,1,16:45:00,2026-03-02,23,72,76,23f10c82-0cab-4652-adb2-bda862465afc
13981702,1,16:45:00,2026-03-06,23,63,73,366318e9-0cc4-4ad2-8d5e-acc383027a29
13981693,1,11:00:00,2026-03-07,23,77,66,b304639f-c415-4a5d-9ff6-f8db26d4488d
13981695,1,14:00:00,2026-03-07,23,68,72,688ebfe0-3aa2-4e18-a2cd-a14b38368ac7
13981697,1,16:45:00,2026-03-07,23,65,81,00e52806-7a87-436d-b2fe-07d722784777
13981701,1,08:30:00,2026-03-08,23,79,78,92082692-3ed2-4654-98cd-f6a21db33f2d
13981692,1,11:00:00,2026-03-08,23,69,80,873d4454-11bf-4413-8138-93fdd67db253
13981696,1,11:00:00,2026-03-08,23,76,75,e7255957-7564-4042-a826-f5417c85067d
13981698,1,14:00:00,2026-03-08,23,74,67,70f54f60-1fc3-4aca-bc6d-4fc888dfa309
13981700,1,16:45:00,2026-03-08,23,64,62,76efebcc-f142-4140-9104-47297c24bea3
13981699,1,16:45:00,2026-03-09,23,71,70,cfdb8b1e-5759-4835-abfd-3af95679a332
13981714,1,16:45:00,2026-03-13,23,73,75,00331fb6-9d24-4a68-8a37-b88fd8c01476
13981705,1,11:00:00,2026-03-14,23,62,68,c36e78ce-7e54-4292-bf92-03e1df6a7f3f
13981708,1,14:00:00,2026-03-14,23,63,79,f20a869d-9c22-4836-9657-cd95b88aff85
13981712,1,16:45:00,2026-03-14,23,72,65,66a44982-48f9-4286-a77c-a17eddb42002
13981710,1,08:30:00,2026-03-15,23,80,74,13f0a8dc-6ff1-44af-827b-b515704c2237
13981706,1,11:00:00,2026-03-15,23,81,77,79fe933b-976e-46a0-a5dc-38647000f908
13981711,1,11:00:00,2026-03-15,23,70,69,fd2dd00a-84b0-4209-88e4-915fa5ee92a6
13981703,1,14:00:00,2026-03-15,23,66,67,12a7e624-5353-46e1-9b3e-c8d66858bbaa
13981707,1,16:45:00,2026-03-15,23,71,64,8ffaf406-3ce2-40dd-b7cc-35e132720532
13981704,1,16:45:00,2026-03-16,23,78,76,68c480be-48c2-4776-8b5e-d6757fa83455
13981717,1,14:30:00,2026-03-20,23,77,63,8f5594b4-b493-44b2-ab52-0b9b73cb287f
13981716,1,16:45:00,2026-03-20,23,74,72,4a1962a1-840d-449a-a1df-fecca3d8e9cf
13981721,1,11:00:00,2026-03-21,23,75,78,ba4aad88-61bc-45bd-85b9-9afd2c3f3ca1
13981724,1,14:00:00,2026-03-21,23,64,73,cb97afe7-4b84-47af-a5c1-a3757813eb19
13981719,1,16:45:00,2026-03-21,23,65,70,42a5d621-b80e-4ea6-ad1f-a3b2aedcd85f
13981718,1,08:30:00,2026-03-22,23,66,81,60f71b34-6524-4f01-b10a-7a780c19025f
13981709,1,11:00:00,2026-03-22,23,68,80,39f62c9a-3e65-4388-b08c-e7b2a0f24c1a
13981713,1,11:00:00,2026-03-22,23,69,71,cc9b90a9-95d2-4e3b-b5bc-6f5999f40b5b
13981722,1,14:00:00,2026-03-22,23,67,79,863539ec-3868-4946-b165-fe904db63916
13981715,1,16:45:00,2026-03-22,23,76,62,a459a790-c0b7-4bf6-8e1e-23028fafc9d3
